,cord_uid,title,doi,abstract,publish_time,journal,url,virus_origin,transmission,risk_factors,medical_care,diagnostics_surveillance,therapeutics,social_ethical,inventions,month,year,relevant
26509,f3ikyl9d,Estimating the reproduction number of COVID-19 in Iran using epidemic modeling,10.1101/2020.03.20.20038422,background as reported by iranian governments the first cases of coronavirus covid19 infections confirmed in qom iran on february 19 2020 30 bahman 1398 the number of identified cases afterward increased rapidly and the novel coronavirus spread to all provinces of the country this study aimed to fit an epidemic model to the reported case data to estimate the basic reproduction number r_0 of covid19 in iran methods we used data from february 21 2020 to march 18 2020 on the number of cases reported by iranian governments and we employed the sir susceptibleinfectiousremoved epidemic spreading model to fit the transmission model to the reported case data by tuning the parameters in order to estimate the basic reproduction number of covid19 in iran results the value of reproduction number was estimated 486 in the first week and 45 in the second and decreasing from 429 to 21 in the third and fourth weeks conclusions the results indicate that the basic reproduction number of covid19 is significantly larger than one and higher than previous estimated r_0 of covid19 in the early stages based on the results it is necessary to implement social distancing and a strict restriction on travelling to control the outbreak especially on nowruz persian new year,2020-03-23,,https://doi.org/10.1101/2020.03.20.20038422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3,2020,1
26510,nz02frdm,Screening and managing of suspected or confirmed novel coronavirus (COVID-19) patients: experiences from a tertiary hospital outside Hubei province,10.1101/2020.03.20.20038679,objectives to report our experiences screening and managing patients with suspected or confirmed novel coronavirus covid19 disease using a hospitalspecific protocol design longitudinal cohort study setting a 1200 bed tertiary care teaching hospital in chengdu sichuan china participants 802 adults presenting to hospital with concerns of having covid19 1246 inpatients and 2531 hospital visitors interventions screening and management of patients using a hospitalspecific protocol which included fever triage monitoring visitors and patients emergency response personnel training for healthcare team members health education for patients and family medical materials management disinfection and wastes disposal protocols results between 23 january and 28 february 2020 73 people were identified as having fever plus respiratory signs withwithout a history of exposure and were tested for the severe acute respiratory syndrome coronavirus 2 sarscov2 by our hospital lab using rt pcr fortyfive of these 73 people were subsequently excluded based on one negative rt pcr result plus positive results to quick screening tests for flu or other respiratory viruses the remaining 28 people received a second rt pcr test 24 h later three people all hospital visitors were confirmed positive for covid19 based on two consecutive positive rt pcr tests whilst 25 people were excluded based on two consecutive negative tests the three covid19 confirmed cases received noncritical care there were no new infections of medical staff or new infections of other hospital inpatients conclusions all three cases were detected as a result of vigilant monitoring of hospital visitors whilst screening outpatients presenting to a fever clinic remains important monitoring visitors must not be overlooked,2020-03-23,,https://doi.org/10.1101/2020.03.20.20038679,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2020,2
26511,5242ns8i,COVID-19: Modelling Local Transmission and Morbidity effects to provide an estimate of overall Relative Healthcare Resource Impact by General Practice Granularity,10.1101/2020.03.20.20039024,introduction severe acute respiratory syndrome coronavirus2 sarscov2 is the name given to the 2019 novel coronavirus covid19 is the name given to the disease associated with the virus sarscov2 is a new strain of coronavirus that has not been previously identified in humans methods two key factors were analysed which when multiplied together would give an estimate of relative demand on healthcare utilisation these factors were case incidence and case morbidity gp practice data was used as this provided the most geographically granular source of published public population data to analyse case incidence the latest values for indicators that could be associated with infection transmission rates were collected from the office of national statistics ons and quality outcome framework qof sources these included population density  age 16 at fulltime workeducation  age over 60  bme ethnicity social deprivation as imd 2019 location as latitudelongitude and patient engagement as  selfconfident in their own long term condition management average case morbidity was calculated by applying the international mortality odds ratio to the local population relevant age and disease prevalences and then summing and dividing by the equivalent national figure to provide a comparative measure of overall healthcare resource impact individual gp practice impact scores were compared against the median practice results the case incidence regression is a dynamic situation with the significance of specific factors moderating over time as the balance between external infection community transmission and impact of mitigation measures feeds through to the number of cases it showed that currently urban  working and age 60 were the strongest determinants of case incidence the local population comorbidity remains unchanged the range of relative hc impact was wide with 80 of practices falling between 20250 of the national median once practice population numbers were included it showed that the top 33 of gp practices supporting 45 of the patient population would require 68 of covid19 healthcare resources the model provides useful information about the relative impact of covid19 on healthcare workload at gp practice granularity in all parts of england conclusion covid19 is impacting on the utilisation of health and social care resources across the country this model provides a method for predicting relative local levels of disease burden based on defined criteria and thereby providing a method for targeting limited and perhaps soon to be scarce care resources to optimise national regional and local responses to the covid19 outbreak,2020-03-23,,https://doi.org/10.1101/2020.03.20.20039024,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2020,1
26512,pwumjw7a,Global profiling of SARS-CoV-2 specific IgG/ IgM responses of convalescents using a proteome microarray,10.1101/2020.03.20.20039495,covid19 is caused by sarscov2 and has become a global pandemic there is no highly effective medicine or vaccine most of the patients were recovered by their own immune response especially the virus specific igg and igm responses however the igg igm responses is barely known to enable the global understanding of sarscov2 specific igg igm responses a sarscov2 proteome microarray with 18 out of the 28 predicted proteins was constructed the microarray was applied to profile the igg igm responses with 29 convalescent sera the results suggest that at the convalescent phase 100 of patients had igg igm responses to sarscov2 especially to protein n s1 but not s2 s1 purified from mammalian cell demonstrated the highest performance to differentiate covid19 patients from controls besides protein n and s1 significant antibody responses to orf9b and nsp5 were also identified indepth analysis showed that the level of s1 igg positively correlate to age and the level of ldh lactate dehydrogenase especially for women while the level of s1 igg negatively correlate to ly lymphocyte percentage this study presents the first whole picture of the sarscov2 specific igg igm responses and provides insights to develop precise immunodiagnostics effective treatment and vaccine,2020-03-27,,https://doi.org/10.1101/2020.03.20.20039495,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2020,1
26514,o0ot59di,Anti-hypertensive Angiotensin II receptor blockers associated to mitigation of disease severity in elderly COVID-19 patients,10.1101/2020.03.20.20039586,summary background the novel coronavirus cov severe acute respiratory syndrome sarscov2 outbreak started at the end of 2019 in wuhan china and spread over 100 countries sarscov2 uses the membrane protein angiotensin i converting enzyme 2ace2 as a cell entry receptor indeed it was reported that the balance of reninangiotensin system ras regulated by both ace and ace2 was altered in covid19 patients it is controversial however whether commonly used antihypertensive drugs angiotensin i converting enzyme inhibitor acei and angiotensin ii receptor blocker arb shall be continued in the confirmed covid19 patients this study was designed to investigate any difference in disease severity between covid19 patients with hypertension comorbidity the included covid19 patients used acei arb calcium channel blockers ccb beta blockers bb or thiazide to treat preexisting hypertension prior to the hospital were compared to patients who did not take any of those drugs methods in this multicentre retrospective study clinical data of 511 covid19 patients were analyzed patients were categorized into six subgroups of hypertension comorbidity based on treatment using one of antihypertension drugs acei arb ccb bb thiazide or none a metaanalysis was performed to evaluate the use of acei and arb associated with pneumonia using published studies findings among the elderly age65 covid19 patients with hypertension comorbidity the risk of covid19s severe disease was significantly decreased in patients who took arb drugs prior to hospitalization compared to patients who took no drugs or0343 95 ci 01280916 p0025 the metaanalysis showed that arb use has positive effects associated with morbidity and mortality of pneumonia interpretation elderly age65 covid19 patients with hypertension comorbidity who are taking arb antihypertension drugs may be less likely to develop severe lung disease compared to patients who take no antihypertension drugs funding national natural science foundation of china chinese academy of medical sciences,2020-03-27,,https://doi.org/10.1101/2020.03.20.20039586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2020,1
26515,zsra2yz3,Covid-19 health care demand and mortality in Sweden in response to non-pharmaceutical (NPIs) mitigation and suppression scenarios,10.1101/2020.03.20.20039594,while the outbreak in china is now contained since mid march 2020 the epicentre of the covid19 pandemic is in europe with italy reporting more deaths than china various european countries have seen an exponential growth in daily new cases and unless strong reductions in transmission the wave is expected to hit all of europe by the end of march 2020 there is an urgent need to reduce transmission and thus reduce the growth rate of this epidemic reduce the height of the epidemic peak and the peak demand on healthcare services as well as reduce the total number of infected persons here we estimate the impact of covid19 on the swedish population at the municipality level considering demography and human mobility under scenarios of mitigation and suppression we estimate the timelines of incidence hospitalization rates the intensive care icu need and the mortality in relation to the current swedish icu capacity and costs of care we further investigate the sensitivity to various degrees of potential underreporting on the estimates,2020-03-23,,https://doi.org/10.1101/2020.03.20.20039594,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
26516,fb0nwixw,A Tempo-geographic Analysis of Global COVID-19 Epidemic Outside of China,10.1101/2020.03.20.20039602,background understanding the global epidemic trends geographic distribution and transmission patterns of covid19 contribute to providing timely information for the global response of the epidemic this study aims to understand the global pandemic geospatial patterns and trends and identify new epicenters requiring urgent attention methods data on covid19 between 31st dec 2019 and 8th mar 2020 was included the epidemic trend was analyzed using joinpoint regressions the growth of affected countries was by descriptive analysis and the global distribution and transmission trend by spatial analysis findings the number of new cases in the regions outside of china slowly increased before 24th feb and rapidly accelerated after 24th feb compared to china other affected countries experienced a longer duration of a slow increase at the early stage and rapid growth at the latter stages the first apparent increase in the number of affected countries occurred from 23rd jan to 1st feb where most of the first confirmed cases originated from china the second apparent increase started from 25th feb where the majority originated from italy and iran the geographic distribution changed from singlecenter 13th jan20th feb to multicenters pattern 20th feb14th mar more countries were affected by covid19 and developed local transmission interpretation the joinpoint regression and geospatial analysis indicated a multicenter pandemic of covid19 strategies to prevent the new multiple centers as well as prevent ongoing transmission are needed,2020-03-23,,https://doi.org/10.1101/2020.03.20.20039602,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
26517,ts3llerc,Effectiveness and cost-effectiveness of public health measures to control COVID-19: a modelling study,10.1101/2020.03.20.20039644,background the severe acute respiratory syndrome coronavirus 2 sarscov2 was first reported in china which caused a respiratory disease known as coronavirus disease 2019 covid19 since its discovery the virus has spread to over 100 countries and claimed more than 4000 deaths this study aimed to assess the effectiveness and costeffectiveness of various response public health measures method the stochastic agentbased model was used to simulate the process of covid19 outbreak in scenario i imported one case and ii imported four cases with a series of public health measures involving the personal protection isolationandquarantine gathering restriction and community containment the virtual community was constructed following the susceptiblelatentinfectiousrecovered framework the epidemiological and economic parameters derived from the previous literature and field investigation the main outcomes included avoided infectors costeffectiveness ratios cers and incremental costeffectiveness ratios icers the sensitivity analyses were undertaken to assess uncertainty findings in scenario i and ii the isolationandquarantine averted 1696 and 1990 humans infected respectively at the cost of us12 428 and us58 555 both with negative value of icers the joint strategy of personal protection and isolationandquarantine could avert one more case than single isolationandquarantine with additional cost of us 166 871 and us180 140 respectively the effectiveness of isolationandquarantine decreased as lowering quarantine probability and increasing delaytime especially in scenario ii when the quarantine probability was less than 25 the number of infections raised sharply when the quarantine delaytime reached six days more than a quarter of individuals would be infected in the community the strategy including community containment could protect more lives and was costeffective when the number of imported cases was no less than 65 or the delaytime of quarantine was more than five days or the quarantine probability was below 25 based on current assumptions interpretation the isolationandquarantine was the most costeffective intervention however personal protection and isolationandquarantine was the optimal strategy averting more infectors than single isolationandquarantine certain restrictions should be considered such as more initial imported cases longer quarantine delaytime and lower quarantine probability,2020-03-23,,https://doi.org/10.1101/2020.03.20.20039644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,2
26518,rxv5lgq8,Modelling the Potential Health Impact of the COVID-19 Pandemic on a Hypothetical European Country,10.1101/2020.03.20.20039776,a seir simulation model for the covid19 pandemic was developed httpcovidsimeu and applied to a hypothetical european country of 10 million population our results show which interventions potentially push the epidemic peak into the subsequent year when vaccinations may be available or which fail different levels of control via contact reduction resulted in 22 to 63 of the population sick 02 to 06 hospitalised and 007 to 028 dead n6450 to 28228,2020-03-23,,https://doi.org/10.1101/2020.03.20.20039776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
26519,tv9xsned,Potential Factors for Prediction of Disease Severity of COVID-19 Patients,10.1101/2020.03.20.20039818,abstract objective coronavirus disease 2019 covid19 is an escalating global epidemic caused by sarscov2 with a high mortality in critical patients effective indicators for predicting disease severity in sarscov2 infected patients are urgently needed methods in this study 43 covid19 patients admitted in chongqing public health medical center were involved demographic data clinical features and laboratory examinations were obtained through electronic medical records peripheral blood specimens were collected from covid19 patients and examined for lymphocyte subsets and cytokine profiles by flow cytometry potential contributing factors for prediction of disease severity were further analyzed results a total of 43 covid19 patients were included in this study including 29 mild patients and 14 sever patients severe patients were significantly older 61994 vs 444159 and had higher incidence in coinfection with bacteria compared to mild group 857vs276 significantly more severe patients had the clinical symptoms of anhelation 786 and asthma 714 for laboratory examination 571 severe cases showed significant reduction in lymphocyte count the levels of interluekin6 il6 il10 erythrocyte sedimentation rate esr and ddimer dd were significantly higher in severe patients than mild patients while the level of albumin alb was remarkably lower in severe patients further analysis demonstrated that esr dd age alb and il6 were the major contributing factors for distinguishing severe patients from mild patients moreover esr was identified as the most powerful factor to predict disease progression of covid19 patients conclusion age and the levels of esr dd alb and il6 are closely related to the disease severity of covid19 patients esr can be used as a valuable indicator for distinguishing severe covid19 patients in early stage so as to increase the survival of severe patients keyword covid19 erythrocyte sedimentation rate cytokines lymphocytes,2020-03-23,,https://doi.org/10.1101/2020.03.20.20039818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
26520,k1lg8c7q,Development and Evaluation of an AI System for COVID-19,10.1101/2020.03.20.20039834,early detection of covid19 based on chest ct will enable timely treatment of patients and help control the spread of the disease with rapid spreading of covid19 in many countries however ct volumes of suspicious patients are increasing at a speed much faster than the availability of human experts here we propose an artificial intelligence ai system for fast covid19 diagnosis with an accuracy comparable to experienced radiologists a large dataset was constructed by collecting 970 ct volumes of 496 patients with confirmed covid19 and 260 negative cases from three hospitals in wuhan china and 1125 negative cases from two publicly available chest ct datasets trained using only 312 cases our diagnosis system which is based on deep convolutional neural network is able to achieve an accuracy of 9498 an area under the receiver operating characteristic curve auc of 9791 a sensitivity of 9406 and a specificity of 9547 on an independent external verification dataset of 1255 cases in a reader study involving five radiologists only one radiologist is slightly more accurate than the ai system the ai system is two orders of magnitude faster than radiologists and the code is available at httpsgithubcomchenwwweixiangdiagnosis_covid19,2020-03-23,,https://doi.org/10.1101/2020.03.20.20039834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2020,1
26521,7h1wg0oa,COVID-19 outbreak in Algeria: A mathematical model to predict the incidence,10.1101/2020.03.20.20039891,introduction since december 29 2019 a pandemic of new novel coronavirusinfected pneumonia named covid19 has started from wuhan china has led to 254 996 confirmed cases until midday march 20 2020 sporadic cases have been imported worldwide in algeria the first case reported on february 25 2020 was imported from italy and then the epidemic has spread to other parts of the country very quickly with 90 confirmed cases until march 19 2020 methods it is crucial to estimate the cases number growth in the early stages of the outbreak to this end we have implemented the algcovid19 model which allows to predict the incidence and the reproduction number r0 in the coming months in order to help decision makers the algcovis19 model initial equation 1 estimates the cases number at t prediction time using two parameters the reproduction number r0 and the serial interval si results we found r0256 based on actual incidence at the first 23 days using the serial interval si 44 and the prediction time t23 the herd immunity hi estimated is hi61 also the covid19 incidence predicted with the algcovid19 model fits closely the actual incidence during the first 23 days of the epidemic in algeria fig 1a which allows us to use it according to algcovid19 model the number of cases will exceed 5000 on the 40th day april 5th and it will double to 10000 on 43th day of the epidemic april 8th thus exponential phase will begin table 2 fig1b and increases continuously until reaching a herd immunity of 61 unless serious preventive measures are considered discussion this model is valid only when the majority of the population is vulnerable to covid19 infection however it can be updated to fit the new parameters values,2020-03-23,,https://doi.org/10.1101/2020.03.20.20039891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
26522,ptgpxpad,Financing Vaccines for Global Health Security,10.1101/2020.03.20.20039966,recent outbreaks of infectious pathogens such as zika ebola and covid19 have underscored the need for the dependable availability of vaccines against emerging infectious diseases eids the cost and risk of rd programs and uniquely unpredictable demand for eid vaccines have discouraged vaccine developers and government and nonprofit agencies have been unable to provide timely or sufficient incentives for their development and sustained supply we analyze the economic returns of a portfolio of eid vaccine assets and find that under realistic financing assumptions the expected returns are significantly negative implying that the private sector is unlikely to address this need without publicsector intervention we have sized the financing deficit for this portfolio and propose several potential solutions including price increases enhanced publicprivate partnerships and subscription models through which individuals would pay annual fees to obtain access to a portfolio of vaccines in the event of an outbreak,2020-03-23,,https://doi.org/10.1101/2020.03.20.20039966,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,2020,1
26523,suygiew5,Window of Opportunity for Mitigation to Prevent Overflow of ICU capacity in Chicago by COVID-19,10.1101/2020.03.20.20040048,we estimate the growth in demand for icu beds in chicago during the emerging covid19 epidemic using stateoftheart computer simulations calibrated for the sarscov2 virus the questions we address are these 1 will the icu capacity in chicago be exceeded and if so by how much 2 can strong mitigation strategies such as lockdown or shelter in place order prevent the overflow of capacity 3 when should such strategies be implemented our answers are as follows 1 the icu capacity may be exceeded by a large amount probably by a factor of ten 2 strong mitigation can avert this emergency situation potentially but even that will not work if implemented too late 3 if the strong mitigation precedes april 1st then the growth of covid19 can be controlled and the icu capacity could be adequate the earlier the strong mitigation is implemented the greater the probability that it will be successful after around april 1 2020 any strong mitigation will not avert the emergency situation in italy the lockdown occurred too late and the number of deaths is still doubling every 23 days it is difficult to be sure about the precise dates for this window of opportunity due to the inherent uncertainties in computer simulation but there is high confidence in the main conclusion that it exists and will soon be closed our conclusion is that being fully cognizant of the societal tradeoffs there is a rapidly closing window of opportunity to avert a worstcase scenario in chicago but only with strong mitigationlockdown implemented in the next week at the latest if this window is missed the epidemic will get worse and then strong mitigationlockdown will be required after all but it will be too late,2020-03-24,,https://doi.org/10.1101/2020.03.20.20040048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
26524,qqsefagq,The Effectiveness of Social Distancing in Mitigating COVID-19 Spread: a modelling analysis,10.1101/2020.03.20.20040055,background the novel coronavirus covid19 has been classified by the world health organisation as a pandemic due to its worldwide spread the ability of countries to contain and control transmission is critical in the absence of a vaccine we evaluated a range of social distancing measures to determine which strategies are most effective in reducing the peak daily infection rate and consequential pressure on the health care system methods using covid19 transmission data from the outbreak source in hubei province china collected prior to activation of containment measures we adapted an established individual based simulation model of the city of newcastle australia population 272409 simulation of virus transmission in this community model without interventions provided a baseline from which to compare alternative social distancing strategies the infection history of each individual was determined as was the time infected from this model generated data the rate of growth in cases the magnitude of the epidemic peak and the outbreak duration were obtained findings the application of all four social distancing interventions school closure workplace nonattendance increased case isolation and community contact reduction is highly effective in flattening the epidemic curve reducing the maximum daily case numbers and lengthening outbreak duration these were also found to be effective even after 10 weeks delay from index case arrivals the most effective single intervention was found to be increasing case isolation to 100 percent of children and 90 percent of adults interpretation as strong social distancing intervention strategies had the most effect in reducing the epidemic peak this strategy may be considered when weaker strategies are first tried and found to be less effective questions arise as to the duration of strong social distancing measures given they are highly disruptive to society tradeoffs may need to be made between the effectiveness of social distancing strategies and population willingness to adhere to them,2020-03-23,,https://doi.org/10.1101/2020.03.20.20040055,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3,2020,1
26526,5f95gve3,Identification of antiviral drug candidates against SARS-CoV-2 from FDA-approved drugs,10.1101/2020.03.20.999730,covid19 is an emerging infectious disease and was recently declared as a pandemic by who currently there is no vaccine or therapeutic available for this disease drug repositioning represents the only feasible option to address this global challenge and a panel of fifty fdaapproved drugs that have been preselected by an assay of sarscov was screened to identify potential antiviral drug candidates against sarscov2 infection we found a total of 24 drugs which exhibited antiviral efficacy 01 ë_m  ic50  10 ë_m against sarscov2 in particular two fdaapproved drugs  niclosamide and ciclesonide  were notable in some respects these drugs will be tested in an appropriate animal model for their antiviral activities in near future these already fdaapproved drugs could be further developed following clinical trials in order to provide additional therapeutic options for patients with covid19,2020-03-20,,https://doi.org/10.1101/2020.03.20.999730,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,2020,1
26527,tjmx6msm,Comparative analyses of SAR-CoV2 genomes from different geographical locations and other coronavirus family genomes reveals unique features potentially consequential to host-virus interaction and pathogenesis,10.1101/2020.03.21.001586,the ongoing pandemic of the coronavirus disease 2019 covid19 is an infectious disease caused by severe acute respiratory syndrome coronavirus 2 sarscov2 we have performed an integrated sequencebased analysis of sarscov2 genomes from different geographical locations in order to identify its unique features absent in sarscov and other related coronavirus family genomes conferring unique infection facilitation of transmission virulence and immunogenic features to the virus the phylogeny of the genomes yields some interesting results systematic gene level mutational analysis of the genomes has enabled us to identify several unique features of the sarscov2 genome which includes a unique mutation in the spike surface glycoprotein a930v 24351ct in the indian sarscov2 absent in other strains studied here we have also predicted the impact of the mutations in the spike glycoprotein function and stability using computational approach to gain further insights into host responses to viral infection we predict that antiviral hostmirnas may be controlling the viral pathogenesis our analysis reveals nine host mirnas which can potentially target sarscov2 genes interestingly the nine mirnas do not have targets in sars and mers genomes also hsamir27b is the only unique mirna which has a target gene in the indian sarscov2 genome we also predicted immune epitopes in the genomes,2020-03-21,,https://doi.org/10.1101/2020.03.21.001586,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,2
26528,ydm77mhk,Respiratory disease and virus shedding in rhesus macaques inoculated with SARS-CoV-2,10.1101/2020.03.21.001628,an outbreak of a novel coronavirus now named sarscov2 causing respiratory disease and a 2 case fatality rate started in wuhan china in december 2019 following unprecedented rapid global spread the world health organization declared covid19 a pandemic on march 11 2020 although data on disease in humans are emerging at a steady pace certain aspects of the pathogenesis of sarscov2 can only be studied in detail in animal models where repeated sampling and tissue collection is possible here we show that sarscov2 causes respiratory disease in infected rhesus macaques with disease lasting 816 days pulmonary infiltrates a hallmark of human disease were visible in lung radiographs of all animals high viral loads were detected in swabs from the nose and throat of all animals as well as in bronchoalveolar lavages in one animal we observed prolonged rectal shedding taken together the rhesus macaque recapitulates moderate disease observed in the majority of human cases the establishment of the rhesus macaque as a model of covid19 will increase our understanding of the pathogenesis of this disease and will aid development and testing of medical countermeasures,2020-03-21,,https://doi.org/10.1101/2020.03.21.001628,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,2020,1
26530,81m48udk,Characterizing occupations that cannot work from home: a means to identify susceptible worker groups during the COVID-19 pandemic,10.1101/2020.03.21.20031336,introduction as the covid19 pandemic spreads globally public health guidance is advising all workers to work from home however not all workers are employed in occupations which can be done from home these workers are at an increased risk for exposure to sarscov2due to increased interaction with the public and other workers and also potentially at an increased risk for job displacement as more extreme public health measures such as closing of retail operations or enforcing shelter in place occur methods to characterize the occupations least likely to be able to work from home national employment and wage data maintained by the united states bureau of labor statistics bls was merged with measures from the bls onet survey data which ranks occupations by a variety of physical ergonomic psychosocial and structural exposures noting that the work that could most easily be done at home would be work done on a computer that does not rely on interaction with the public onet measures quantifying the importance of computer use at work and the importance of working with or performing for the public at work were utilized results from this analysis 195 282 m of the united states workforce covered by onet are employed in occupations where working from home would be difficult due to minimal use of computer at work and a high level of interaction with the public these workers tend to be in service occupations including retail and food service protective service occupations and transportation occupations such as bus drivers about 25 356 m of the united states workforce covered by onet are employed in occupations where working from home could likely be more easily accommodated as these workers do much of their work on computers and interaction with the public is not important these workers tend to be in technology computer management administrative financial engineering and some science occupations which typically have higher pay than occupations which cannot be done at home conclusions the workers in occupations that have minimal computer use and high interaction with the public are least likely to be able to work from home during a public health emergency these workers could also be at an increased risk for job displacement if publicfacing establishments close or alter their business model in the face of increased public health restrictions occupations where working from home is not possible tend to have lower annual median incomes than occupations where working from home is possible increasing the vulnerability of these workers characterizing which occupational groups are least likely to be able to work from home can inform public health risk management and prioritize occupational sectors where additional workplace protections are necessary,2020-03-24,,https://doi.org/10.1101/2020.03.21.20031336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
26531,njo93g3h,Infection Control of 2019 Novel Corona Virus Disease (COVID-19) in Cancer Patients undergoing Radiotherapy in Wuhan,10.1101/2020.03.21.20037051,background a pandemic of 2019 novel corona virus disease covid19 which was first reported in wuhan city has affected more than 100000 patients worldwide patients with cancer are at a higher risk of covid19 but currently there is no guidance on the management of cancer patients during this outbreak here we report the infection control measures and early outcomes of patients who received radiotherapy rt at a tertiary cancer centre in wuhan methods we reviewed all patients who were treated at the zhongnan hospital of wuhan university zhwu from jan 20 to mar 6 2020 this preceded the city lockdown date of jan 23 2020 infection control measures were implemented which included a clinical pathway for managing suspect covid19 cases onsite screening modifications to the rt facility and protection of healthcare workers primary endpoint was infection rate among patients and healthcare staff diagnosis of covid19 was based on the 5th edition criteria findings 209 patients completed rt during the study period median age was 55 y iqr  4864 thoracic head and neck and lower gastrointestinal and gynaecological cancer patients consisted the majority of patients treatment sites included thoracic 383 head and neck 254 and abdomen and pelvis 258 474 273 and 254 of treatments were for adjuvant radical and palliative indications respectively 188 treatmentsday were performed prior to the lockdown in contrast to 124 treatmentsday postlockdown only one 048 patient was diagnosed with covid19 during the study period no healthcare worker was infected interpretation herein we show that in a susceptible population to covid19 strict infection control measures can curb humantohuman transmission and ensure timely delivery of rt to cancer patients,2020-03-24,,https://doi.org/10.1101/2020.03.21.20037051,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2020,1
26532,8rxjju0t,"A Multicentre Study of 2019 Novel Coronavirus Disease Outcomes of Cancer Patients in Wuhan, China",10.1101/2020.03.21.20037127,background at present there is a global pandemic of coronavirus disease 2019 covid19 pneumonia two previous case series from china have suggested that cancer patients are at a higher risk of covid19 pneumonia but the reports were limited by small numbers and few clinical information objective to study clinical characteristics and outcomes of cancer patients infected with covid19 design retrospective study setting four designated covid16 hospitals in wuhan hubei province china participants medical records of 67 cancer patients admitted to hospitals between jan 5 2020 to feb 18 2020 were included measurements demographic clinical laboratory radiological and treatment data were collected survival data of the cohort was cutoff on mar 10 2020 results of the 67 patients median age 66 years the median age of patients who had severe illness was older than that of patients who had mild symptoms p0001 fortythree 642 patients had other concurrent chronic diseases and the proportion of severe patients had comorbidities was higher than patients with mild disease p0004 twentythree 343 patients were still at the anticancer treatment phase but no tumour progression and recurrence was observed for all the patients during the treatment of covid19 pneumonia about 70 of these patients had fever n53 791 andor cough n50 746 lymphocytopenia was the main laboratory finding accompanying increased creactive protein and procalcitonin in cancer patients especially in severe cases by mar 10 2020 18 269 patients died from covid19 and 39 582 patients have been discharged the median age of survivors was younger than that of deaths p0014 lung cancer n15 224 with covid19 was the most common cancer type and accounted for the highest proportion covid19 resulted deaths 333 515 we observed a tendency that patients at the followup phase had a better prognosis than that at anticancer treatment phase p0095 limitation this is a retrospective study with only 67 cases from four hospitals and some specific clinical information was insufficient conclusion this study showed covid19 patients with cancer seem to have a higher proportion of severe cases and poorer prognosis the tendency of poor prognosis was more obvious in patients at anticancer treatment phase we should pay more intensive attentions to cancer patients infected with covid19,2020-03-26,,https://doi.org/10.1101/2020.03.21.20037127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
26533,z7r4n0w7,Effect of SARS-CoV-2 infection upon male gonadal function: A single center-based study,10.1101/2020.03.21.20037267,since sarscov2 infection was first identified in december 2019 it spread rapidly and a global pandemic of covid19 has occurred ace2 the receptor for entry into the target cells by sarscov2 was found to abundantly express in testes including spermatogonia leydig and sertoli cells however there is no clinical evidence about whether sarscov2 infection can affect male gonadal function so far in this study we compared the sexrelated hormones between 81 reproductiveaged men with sarscov2 infection and 100 agematched healthy men and found that serum luteinizing hormone lh was significantly increased but the ratio of testosterone t to lh and the ratio of follicle stimulating hormone fsh to lh were dramatically decreased in males with covid19 besides multivariable regression analysis indicated that creactive protein crp level was significantly associated with serum tlh ratio in covid19 patients this study provides the first direct evidence about the influence of medical condition of covid19 on male sex hormones alerting more attention to gonadal function evaluation among patients recovered from sarscov2 infection especially the reproductiveaged men,2020-03-24,,https://doi.org/10.1101/2020.03.21.20037267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
